,City,Latitude,Longitude,Max Temperature (°F),Humidity (%),Cloudiness (%),Wind Speed (MPH),Country,Date
0,kruisfontein,-34.0033,24.7314,62.01,87,69,1.99,ZA,1612752759
1,saint george,37.1041,-113.5841,57.2,17,1,6.91,US,1612752661
2,ushuaia,-54.8,-68.3,50.0,81,75,4.61,AR,1612752756
3,hilo,19.7297,-155.09,77.0,61,75,8.05,US,1612752782
4,avarua,-21.2078,-159.775,84.2,74,20,10.36,CK,1612752783
5,aklavik,68.2191,-135.0107,-23.8,75,100,10.36,CA,1612752784
6,mataura,-46.1927,168.8643,77.38,32,94,3.76,NZ,1612752748
7,meulaboh,4.1363,96.1285,83.75,69,99,2.21,ID,1612752786
8,ilulissat,69.2167,-51.1,21.2,38,0,19.57,GL,1612752750
9,cape town,-33.9258,18.4232,66.0,72,0,12.66,ZA,1612752788
10,ballina,-28.8667,153.5667,80.6,65,75,16.11,AU,1612752789
11,senneterre,48.3835,-77.2328,-5.8,84,1,4.38,CA,1612752791
12,new norfolk,-42.7826,147.0587,63.0,48,90,7.0,AU,1612752792
13,rosetta,31.4044,30.4164,53.6,94,3,3.44,EG,1612752793
14,pontian kecil,1.4801,103.3899,82.4,78,20,4.61,MY,1612752794
15,albany,42.6001,-73.9662,23.0,70,29,3.0,US,1612752751
16,paamiut,61.994,-49.6678,27.46,82,83,13.35,GL,1612752796
17,saskylakh,71.9167,114.0833,-36.35,80,42,10.54,RU,1612752797
18,airai,-8.9266,125.4092,70.52,91,100,4.43,TL,1612752774
19,portland,45.5234,-122.6762,45.0,72,94,1.99,US,1612752666
20,faya,18.3851,42.4509,51.8,53,0,3.44,SA,1612752800
21,havre-saint-pierre,50.2334,-63.5986,14.0,85,75,3.44,CA,1612752802
22,kodiak,57.79,-152.4072,33.8,69,1,2.75,US,1612752804
23,alyangula,-13.8483,136.4192,86.0,79,40,12.66,AU,1612752805
24,dikson,73.5069,80.5464,-31.05,85,90,19.33,RU,1612752806
25,yar-sale,66.8333,70.8333,-10.3,90,100,19.91,RU,1612752807
26,poum,-20.2333,164.0167,81.28,69,2,8.59,NC,1612752808
27,atuona,-9.8,-139.0333,79.56,76,10,19.8,PF,1612752809
28,longyearbyen,78.2186,15.6401,15.8,38,0,19.57,SJ,1612752810
29,klaksvik,62.2266,-6.589,35.6,64,75,17.27,FO,1612752811
30,arlit,18.7369,7.3853,66.31,20,99,3.89,NE,1612752812
31,rikitea,-23.1203,-134.9692,77.56,70,69,12.75,PF,1612752813
32,moron,-34.6534,-58.6198,77.0,71,0,3.0,AR,1612752604
33,kapaa,22.0752,-159.319,73.4,53,20,6.91,US,1612752816
34,punta arenas,-53.15,-70.9167,59.0,47,75,10.36,CL,1612752686
35,bengkulu,-3.8004,102.2655,84.54,60,53,6.33,ID,1612752818
36,acajutla,13.5928,-89.8275,77.07,78,0,6.87,SV,1612752819
37,westport,41.1415,-73.3579,30.2,86,90,8.05,US,1612752727
38,port alfred,-33.5906,26.891,63.0,92,95,4.0,ZA,1612752821
39,puerto escondido,15.85,-97.0667,80.6,78,20,4.38,MX,1612752804
40,namibe,-15.1961,12.1522,71.82,80,79,4.63,AO,1612752823
41,tuatapere,-46.1333,167.6833,66.42,68,100,1.1,NZ,1612752824
42,kavieng,-2.5744,150.7967,85.37,70,9,6.96,PG,1612752824
43,souillac,-20.5167,57.5167,78.8,78,40,8.05,MU,1612752826
44,waipawa,-41.4122,175.5153,71.6,64,75,21.85,NZ,1612752828
45,linares,-35.85,-71.6,57.9,89,0,4.32,CL,1612752806
